,Unnamed: 36,Unnamed: 37,color,cond,cueType,date,distrFinger,distrIndex,expName,frameRate,hand,inputDevice,jitter,keyBreak.keys,keyBreak.rt,key_resp_2.keys,key_resp_2.rt,number,participant,respFinger,rt_left,rt_right,rt_up,task2,trial,trialDurationSec,trialsExpBigLoop.thisIndex,trialsExpBigLoop.thisN,trialsExpBigLoop.thisRepN,trialsExpBigLoop.thisTrial,trialsExpBigLoop.thisTrialN,trialsExpSmallLoop.thisIndex,trialsExpSmallLoop.thisN,trialsExpSmallLoop.thisRepN,trialsExpSmallLoop.thisTrialN,trialsPractice.thisIndex,trialsPractice.thisN,trialsPractice.thisRepN,trialsPractice.thisTrialN
261,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,237.41790957700002,,,,,1.0,11,index,1682.73013209,0.0,1607.72801913,none,250.0,2.0910576296200003,0.0,3.0,3.0,,0.0,3.0,9.0,1.0,1.0,,,,
262,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,58.317995559799996,,,,,1.0,11,index,1316.14818527,0.0,0.0,none,251.0,1.91616267417,0.0,3.0,3.0,,0.0,2.0,10.0,1.0,2.0,,,,
263,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,3.15139089506,,,,,1.0,11,index,274.475682791,1491.38151699,0.0,none,252.0,1.8578457414700003,0.0,3.0,3.0,,0.0,1.0,11.0,1.0,3.0,,,,
264,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,528.808486831,,,,,2.0,11,middle,0.0,0.0,1582.84513777,none,253.0,2.39120644273,0.0,3.0,3.0,,0.0,5.0,12.0,1.0,4.0,,,,
265,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,203.335103146,,,,,2.0,11,middle,0.0,0.0,0.0,none,254.0,2.0493649030400003,0.0,3.0,3.0,,0.0,4.0,13.0,1.0,5.0,,,,
266,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,89.454780416,,,,,1.0,11,index,0.0,790.4330974869999,0.0,none,255.0,1.94050342904,0.0,3.0,3.0,,0.0,0.0,14.0,1.0,6.0,,,,
267,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,1185.37805478,,,,,2.0,11,middle,2074.40987902,1974.38995677,2049.39599382,none,256.0,3.02443010311,0.0,3.0,3.0,,0.0,7.0,15.0,1.0,7.0,,,,
268,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,590.975054948,,,,,2.0,11,middle,2074.49530318,1849.44127164,2049.52911062,none,257.0,2.44950556615,0.0,3.0,3.0,,0.0,5.0,16.0,2.0,0.0,,,,
269,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,293.77695333,,,,,1.0,11,index,0.0,0.0,0.0,none,258.0,2.13282793219,0.0,3.0,3.0,,0.0,0.0,17.0,2.0,1.0,,,,
270,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,126.38049472600001,,,,,1.0,11,index,1332.89283041,1416.16931492,1357.83819517,none,259.0,1.9744971142900003,0.0,3.0,3.0,,0.0,3.0,18.0,2.0,2.0,,,,
271,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,154.517702257,,,,,1.0,11,index,0.0,0.0,0.0,none,260.0,1.99120282051,0.0,3.0,3.0,,0.0,1.0,19.0,2.0,3.0,,,,
272,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,656.540953676,,,,,1.0,11,index,0.0,2241.02865181,0.0,none,261.0,2.49104495182,0.0,3.0,3.0,,0.0,2.0,20.0,2.0,4.0,,,,
273,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,404.03876548,,,,,2.0,11,middle,0.0,0.0,1132.68093019,none,262.0,2.2577301320900003,0.0,3.0,3.0,,0.0,7.0,21.0,2.0,5.0,,,,
274,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,85.5050074504,,,,,2.0,11,middle,0.0,1082.57467823,0.0,none,263.0,1.93267398759,0.0,3.0,3.0,,0.0,4.0,22.0,2.0,6.0,,,,
275,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,68.432474595,,,,,2.0,11,middle,0.0,0.0,1106.77839222,none,264.0,1.9234521021000002,0.0,3.0,3.0,,0.0,6.0,23.0,2.0,7.0,,,,
276,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,252.36556741299998,,,,,2.0,11,middle,1191.08841854,0.0,0.0,none,265.0,2.09109445558,0.0,3.0,3.0,,0.0,4.0,24.0,3.0,0.0,,,,
277,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,56.6279208546,,,,,2.0,11,middle,0.0,907.722887639,0.0,none,266.0,1.8994358383,0.0,3.0,3.0,,0.0,7.0,25.0,3.0,1.0,,,,
278,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,113.29525674899999,,,,,2.0,11,middle,0.0,915.29847142,0.0,none,267.0,1.9737298060900004,0.0,3.0,3.0,,0.0,6.0,26.0,3.0,2.0,,,,
279,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,42.50113871,,,,,1.0,11,index,0.0,565.702953321,0.0,none,268.0,1.89074340151,0.0,3.0,3.0,,0.0,2.0,27.0,3.0,3.0,,,,
280,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,183.80653610299998,,,,,1.0,11,index,0.0,1549.47326797,0.0,none,269.0,2.02460849774,0.0,3.0,3.0,,0.0,3.0,28.0,3.0,4.0,,,,
281,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,610.165126395,,,,,2.0,11,middle,0.0,382.50253555800003,0.0,none,270.0,2.45774190432,0.0,3.0,3.0,,0.0,5.0,29.0,3.0,5.0,,,,
282,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,174.15865754599997,,,,,1.0,11,index,0.0,1082.53151337,0.0,none,271.0,2.04097039434,0.0,3.0,3.0,,0.0,1.0,30.0,3.0,6.0,,,,
283,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,504.07628636199996,,,,,1.0,11,index,349.22273067599997,199.19797879799998,274.209751033,none,272.0,2.35762569124,0.0,3.0,3.0,,0.0,0.0,31.0,3.0,7.0,,,,
284,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,335.685743651,,,,,1.0,11,index,1766.16780566,0.0,2141.29850764,none,273.0,2.17468697931,0.0,3.0,3.0,,0.0,2.0,32.0,4.0,0.0,,,,
285,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,57.625596441400006,,,,,1.0,11,index,0.0,0.0,1223.94351742,none,274.0,1.8989815508,0.0,3.0,3.0,,0.0,1.0,33.0,4.0,1.0,,,,
286,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,420.499197284,,,,,1.0,11,index,0.0,0.0,2174.48866243,none,275.0,2.2746724904,0.0,3.0,3.0,,0.0,3.0,34.0,4.0,2.0,,,,
287,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,522.474890103,,,,,2.0,11,middle,0.0,0.0,0.0,none,276.0,2.37430845669,0.0,3.0,3.0,,0.0,6.0,35.0,4.0,3.0,,,,
288,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,372.86227963199997,,,,,2.0,11,middle,0.0,0.0,1582.81042477,none,277.0,2.2078255173700003,0.0,3.0,3.0,,0.0,7.0,36.0,4.0,4.0,,,,
289,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,37.2336526555,,,,,2.0,11,middle,0.0,1099.43885683,0.0,none,278.0,1.87461272367,0.0,3.0,3.0,,0.0,4.0,37.0,4.0,5.0,,,,
290,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,469.770476809,,,,,2.0,11,middle,0.0,1040.93236097,0.0,none,279.0,2.32430241965,0.0,3.0,3.0,,0.0,5.0,38.0,4.0,6.0,,,,
291,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,120.089158111,,,,,1.0,11,index,0.0,1040.79411268,0.0,none,280.0,1.96584271087,0.0,3.0,3.0,,0.0,0.0,39.0,4.0,7.0,,,,
292,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,62.3177272859,,,,,1.0,11,index,0.0,399.42285866,0.0,none,281.0,1.8994774938999999,0.0,3.0,3.0,,0.0,3.0,40.0,5.0,0.0,,,,
293,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,188.067337415,,,,,2.0,11,middle,0.0,0.0,0.0,none,282.0,2.0244989254099997,0.0,3.0,3.0,,0.0,7.0,41.0,5.0,1.0,,,,
294,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,307.07419327400004,,,,,2.0,11,middle,0.0,1407.85691,0.0,none,283.0,2.16693843423,0.0,3.0,3.0,,0.0,6.0,42.0,5.0,2.0,,,,
295,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,42.5907901756,,,,,2.0,11,middle,0.0,0.0,0.0,none,284.0,1.8901762212900002,0.0,3.0,3.0,,0.0,4.0,43.0,5.0,3.0,,,,
296,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,710.72212414,,,,,1.0,11,index,0.0,2082.9408249000003,0.0,none,285.0,2.5578400062799997,0.0,3.0,3.0,,0.0,0.0,44.0,5.0,4.0,,,,
297,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,278.336293035,,,,,1.0,11,index,0.0,0.0,0.0,none,286.0,2.11618018159,0.0,3.0,3.0,,0.0,2.0,45.0,5.0,5.0,,,,
298,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,76.9412475904,,,,,1.0,11,index,0.0,74.3745623131,0.0,none,287.0,1.9161246407900003,0.0,3.0,3.0,,0.0,1.0,46.0,5.0,6.0,,,,
299,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,561.880753753,,,,,2.0,11,middle,0.0,1916.28764096,0.0,none,288.0,2.40776092101,0.0,3.0,3.0,,0.0,5.0,47.0,5.0,7.0,,,,
300,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,33.1769123742,,,,,1.0,11,index,0.0,1349.51794209,0.0,none,289.0,1.88280710439,0.0,3.0,3.0,,0.0,2.0,48.0,6.0,0.0,,,,
301,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,41.146132038699996,,,,,1.0,11,index,0.0,0.0,0.0,none,290.0,1.8829097341299998,0.0,3.0,3.0,,0.0,3.0,49.0,6.0,1.0,,,,
302,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,29.454175791999997,,,,,1.0,11,index,0.0,957.5369467060001,0.0,none,291.0,1.88256773563,0.0,3.0,3.0,,0.0,1.0,50.0,6.0,2.0,,,,
303,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,211.220414988,,,,,2.0,11,middle,1857.74130062,0.0,49.3473956194,none,292.0,2.05773858395,0.0,3.0,3.0,,0.0,7.0,51.0,6.0,3.0,,,,
304,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,208.68671795900002,,,,,2.0,11,middle,0.0,1591.19950013,0.0,none,293.0,2.06638393181,0.0,3.0,3.0,,0.0,5.0,52.0,6.0,4.0,,,,
305,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,44.075229388100006,,,,,1.0,11,index,1015.50644756,0.0,0.0,none,294.0,1.8905327087000001,0.0,3.0,3.0,,0.0,0.0,53.0,6.0,5.0,,,,
306,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,562.257660615,,,,,2.0,11,middle,0.0,0.0,124.39810678399999,none,295.0,2.39948051243,0.0,3.0,3.0,,0.0,4.0,54.0,6.0,6.0,,,,
307,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,192.848995681,,,,,2.0,11,middle,0.0,0.0,0.0,none,296.0,2.04943946053,0.0,3.0,3.0,,0.0,6.0,55.0,6.0,7.0,,,,
308,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,43.0374449851,,,,,1.0,11,index,0.0,0.0,0.0,none,297.0,1.8993790900999998,0.0,3.0,3.0,,0.0,3.0,56.0,7.0,0.0,,,,
309,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,67.6987775121,,,,,2.0,11,middle,0.0,0.0,0.0,none,298.0,1.92448021057,0.0,3.0,3.0,,0.0,6.0,57.0,7.0,1.0,,,,
310,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,121.08659240899999,,,,,2.0,11,middle,0.0,1966.1530149,1941.14275192,none,299.0,1.9661530149000002,0.0,3.0,3.0,,0.0,7.0,58.0,7.0,2.0,,,,
311,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,407.66017296900003,,,,,2.0,11,middle,0.0,0.0,0.0,none,300.0,2.26615693898,0.0,3.0,3.0,,0.0,4.0,59.0,7.0,3.0,,,,
312,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,454.170135541,,,,,1.0,11,index,0.0,0.0,0.0,none,301.0,2.30781102847,0.0,3.0,3.0,,0.0,0.0,60.0,7.0,4.0,,,,
313,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,787.1931243930001,,,,,1.0,11,index,0.0,1649.42980126,0.0,none,302.0,2.64115150564,0.0,3.0,3.0,,0.0,2.0,61.0,7.0,5.0,,,,
314,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,935.8301698610001,,,,,1.0,11,index,1899.40565309,1799.46451426,1899.40565309,none,303.0,2.77446874019,0.0,3.0,3.0,,0.0,1.0,62.0,7.0,6.0,,,,
315,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,51.137366031099994,,,,,2.0,11,middle,0.0,1074.3929752999998,0.0,none,304.0,1.8910854000200001,0.0,3.0,3.0,,0.0,5.0,63.0,7.0,7.0,,,,
316,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,497.12525833,,,,,1.0,11,index,0.0,0.0,0.0,none,305.0,2.34118470938,0.0,3.0,3.0,,0.0,1.0,64.0,8.0,0.0,,,,
317,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,297.174606649,,,,,2.0,11,middle,0.0,1332.76424138,1332.76424138,none,306.0,2.1328191784799997,0.0,3.0,3.0,,0.0,5.0,65.0,8.0,1.0,,,,
318,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,17.3451657651,,,,,1.0,11,index,0.0,0.0,0.0,none,307.0,1.86616508898,0.0,3.0,3.0,,0.0,0.0,66.0,8.0,2.0,,,,
319,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,215.411111681,,,,,1.0,11,index,424.44791239,374.423462365,324.38361787900004,none,308.0,2.04948111613,0.0,3.0,3.0,,0.0,3.0,67.0,8.0,3.0,,,,
320,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,59.5010228681,,,,,2.0,11,middle,0.0,0.0,0.0,none,309.0,1.89935614933,0.0,3.0,3.0,,0.0,4.0,68.0,8.0,4.0,,,,
321,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,90.36836958549999,,,,,2.0,11,middle,1674.33320857,0.0,1524.33683079,none,310.0,1.92432747338,0.0,3.0,3.0,,0.0,7.0,69.0,8.0,5.0,,,,
322,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,580.862351582,,,,,1.0,11,index,0.0,0.0,0.0,none,311.0,2.4161659945400005,0.0,3.0,3.0,,0.0,2.0,70.0,8.0,6.0,,,,
323,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,11.7764023365,,,,,2.0,11,middle,649.421047547,0.0,599.418330878,none,312.0,1.8661696167700002,0.0,3.0,3.0,,0.0,6.0,71.0,8.0,7.0,,,,
324,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,19.9009287951,,,,,2.0,11,middle,0.0,1024.33532153,1024.33532153,none,313.0,1.8660383110799998,0.0,3.0,3.0,,0.0,7.0,72.0,9.0,0.0,,,,
325,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,269.576470376,,,,,2.0,11,middle,0.0,1432.58886528,0.0,none,314.0,2.11593085171,0.0,3.0,3.0,,0.0,5.0,73.0,9.0,1.0,,,,
326,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,6.686352208790001,,,,,1.0,11,index,0.0,0.0,474.544203233,none,315.0,1.84953031803,0.0,3.0,3.0,,0.0,3.0,74.0,9.0,2.0,,,,
327,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,439.02720124,,,,,2.0,11,middle,0.0,1.97803723677,1424.42980126,none,316.0,2.29115180749,0.0,3.0,3.0,,0.0,4.0,75.0,9.0,3.0,,,,
328,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,489.665034729,,,,,1.0,11,index,2099.44036609,0.0,2074.44036609,none,317.0,2.3244198401400005,0.0,3.0,3.0,,0.0,1.0,76.0,9.0,4.0,,,,
329,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,995.48093255,,,,,1.0,11,index,2107.83034701,1024.55869214,2032.82672478,none,318.0,2.84955778658,0.0,3.0,3.0,,0.0,0.0,77.0,9.0,5.0,,,,
330,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,10.59841133,,,,,2.0,11,middle,1749.33079375,516.0410277459999,1799.3443770999997,none,319.0,1.84929759001,0.0,3.0,3.0,,0.0,6.0,78.0,9.0,6.0,,,,
331,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,64.6081318604,,,,,1.0,11,index,849.515225422,624.49258651,849.515225422,none,320.0,1.8995411847099999,0.0,3.0,3.0,,0.0,2.0,79.0,9.0,7.0,,,,
332,,,,,,2017_Jun_18_1109,,,ilya_ring_1task_long,120.03884282899999,l,,,space,3.78370873681,,,,11,,,,,,,,0.0,3.0,3.0,,0.0,,,,,,,,
333,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,407.444892379,,,,,1.0,11,index,1807.86234334,0.0,1840.9857888000001,none,321.0,2.2659556035799997,0.0,4.0,4.0,,0.0,3.0,0.0,0.0,0.0,,,,
334,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,93.9303185763,,,,,2.0,11,middle,0.0,957.711115405,0.0,none,322.0,1.9327606191599997,0.0,4.0,4.0,,0.0,6.0,1.0,0.0,1.0,,,,
335,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,35.4540171547,,,,,1.0,11,index,49.4261790354,1224.50496245,149.456666104,none,323.0,1.8828771340900001,0.0,4.0,4.0,,0.0,1.0,2.0,0.0,2.0,,,,
336,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,876.733342324,,,,,2.0,11,middle,0.0,1174.41319939,0.0,none,324.0,2.7328348747900004,0.0,4.0,4.0,,0.0,4.0,3.0,0.0,3.0,,,,
337,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,21.773163889,,,,,1.0,11,index,1166.00691845,0.0,1215.97854435,none,325.0,1.86606487407,0.0,4.0,4.0,,0.0,2.0,4.0,0.0,4.0,,,,
338,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,8.336019473139999,,,,,1.0,11,index,0.0,0.0,0.0,none,326.0,1.8493606771200002,0.0,4.0,4.0,,0.0,0.0,5.0,0.0,5.0,,,,
339,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,644.15317564,,,,,2.0,11,middle,99.3552437758,899.378486392,1499.39810678,none,327.0,2.49962298665,0.0,4.0,4.0,,0.0,5.0,6.0,0.0,6.0,,,,
340,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,334.792577392,,,,,2.0,11,middle,0.0,1707.59339306,2157.62086161,none,328.0,2.18262206902,0.0,4.0,4.0,,0.0,7.0,7.0,0.0,7.0,,,,
341,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,86.3479537093,,,,,1.0,11,index,0.0,1457.81555625,0.0,none,329.0,1.9328092173599998,0.0,4.0,4.0,,0.0,2.0,8.0,1.0,0.0,,,,
342,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,221.081341005,,,,,1.0,11,index,0.0,1282.77540992,1357.77752288,none,330.0,2.06618108715,0.0,4.0,4.0,,0.0,1.0,9.0,1.0,1.0,,,,
343,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,474.76743822300006,,,,,1.0,11,index,0.0,1799.38844751,382.618446789,none,331.0,2.3244053512400003,0.0,4.0,4.0,,0.0,0.0,10.0,1.0,2.0,,,,
344,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,340.053495268,,,,,1.0,11,index,1549.52126247,0.0,1549.52126247,none,332.0,2.1828291396,0.0,4.0,4.0,,0.0,3.0,11.0,1.0,3.0,,,,
345,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,55.38833440609999,,,,,2.0,11,middle,0.0,0.0,674.444290164,none,333.0,1.9079411267500002,0.0,4.0,4.0,,0.0,6.0,12.0,1.0,4.0,,,,
346,,,n,incompatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,120.90944381899999,,,,,2.0,11,middle,0.0,1340.89040352,0.0,none,334.0,1.96591304243,0.0,4.0,4.0,,0.0,4.0,13.0,1.0,5.0,,,,
347,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,236.14350937400002,,,,,2.0,11,middle,0.0,1082.85177851,1607.8291396,none,335.0,2.09116871121,0.0,4.0,4.0,,0.0,5.0,14.0,1.0,6.0,,,,
348,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,49.679928238500004,,,,,2.0,11,middle,1124.48141798,0.0,1099.46632537,none,336.0,1.90790188597,0.0,4.0,4.0,,0.0,7.0,15.0,1.0,7.0,,,,
349,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,33.1028364539,,,,,1.0,11,index,1457.62901162,0.0,624.291854821,none,337.0,1.88265376349,0.0,4.0,4.0,,0.0,2.0,16.0,2.0,0.0,,,,
350,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,40.666141194699996,,,,,1.0,11,index,1057.95712492,0.0,1091.15542972,none,338.0,1.8911261500599998,0.0,4.0,4.0,,0.0,3.0,17.0,2.0,1.0,,,,
351,,,n,compatible,numbers,2017_Jun_18_1109,index,i,ilya_ring_1task_long,120.03884282899999,l,keyboard,74.7081406311,,,,,1.0,11,index,499.51914950199995,1249.46451426,0.0,none,339.0,1.93281404699,0.0,4.0,4.0,,0.0,0.0,18.0,2.0,2.0,,,,
352,,,n,incompatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,399.51404738300005,,,,,1.0,11,index,0.0,0.0,1407.79020067,none,340.0,2.25787592669,0.0,4.0,4.0,,0.0,1.0,19.0,2.0,3.0,,,,
353,,,n,compatible,numbers,2017_Jun_18_1109,middle,m,ilya_ring_1task_long,120.03884282899999,l,keyboard,273.160547476,,,,,2.0,11,middle,1474.0099249000002,0.0,266.42166332700003,none,341.0,2.11571140518,0.0,4.0,4.0,,0.0,5.0,20.0,2.0,4.0,,,,
354,,,n,irrelevant,numbers,2017_Jun_18_1109,ring,b,ilya_ring_1task_long,120.03884282899999,l,keyboard,503.13298853699996,,,,,2.0,11,middle,1749.39750308,0.0,1749.39750308,none,342.0,2.3494068605000002,0.0,4.0,4.0,,0.0,6.0,21.0,2.0,5.0,,,,
355,,,n,baseline,numbers,2017_Jun_18_1109,none,0,ilya_ring_1task_long,120.03884282899999,l,keyboard,1819.48091536,,,,,2.0,11,middle,0.0,0.0,2974.56623844,none,343.0,3.6745792180800003,0.0,4.0,4.0,,0.0,7.0,22.0,2.0,6.0,,,,
